location_id,Province/State,Country/Region,Date,Confirmed,Deaths,Hospitalizations
523,Alabama,United States of America,2020-03-13,5,0,
523,Alabama,United States of America,2020-03-14,6,0,
523,Alabama,United States of America,2020-03-15,12,0,
523,Alabama,United States of America,2020-03-16,29,0,
523,Alabama,United States of America,2020-03-17,39,0,
523,Alabama,United States of America,2020-03-18,46,0,
523,Alabama,United States of America,2020-03-19,78,0,
523,Alabama,United States of America,2020-03-20,83,0,
523,Alabama,United States of America,2020-03-21,132,0,
523,Alabama,United States of America,2020-03-22,158,0,
523,Alabama,United States of America,2020-03-23,197,0,
523,Alabama,United States of America,2020-03-24,243,0,
523,Alabama,United States of America,2020-03-25,383,1,
523,Alabama,United States of America,2020-03-26,520,1,
523,Alabama,United States of America,2020-03-27,591,4,
523,Alabama,United States of America,2020-03-28,699,4,
523,Alabama,United States of America,2020-03-29,831,10,
523,Alabama,United States of America,2020-03-30,906,10,
523,Alabama,United States of America,2020-03-31,995,23,
523,Alabama,United States of America,2020-04-01,1069,27,
523,Alabama,United States of America,2020-04-02,1244,32,
523,Alabama,United States of America,2020-04-03,1509,38,
523,Alabama,United States of America,2020-04-04,1629,44,461
523,Alabama,United States of America,2020-04-05,1782,45,502
523,Alabama,United States of America,2020-04-06,1971,49,522
523,Alabama,United States of America,2020-04-07,2190,64,589
523,Alabama,United States of America,2020-04-08,2351,66,682
523,Alabama,United States of America,2020-04-09,2731,70,723
523,Alabama,United States of America,2020-04-10,2978,80,799
523,Alabama,United States of America,2020-04-11,3251,92,873
523,Alabama,United States of America,2020-04-12,3602,93,949
523,Alabama,United States of America,2020-04-13,3775,99,992
523,Alabama,United States of America,2020-04-14,3996,114,1070
523,Alabama,United States of America,2020-04-15,4119,118,1140
523,Alabama,United States of America,2020-04-16,4392,133,1201
523,Alabama,United States of America,2020-04-17,4620,148,1290
523,Alabama,United States of America,2020-04-18,4763,153,1347
523,Alabama,United States of America,2020-04-19,4941,157,1393
523,Alabama,United States of America,2020-04-20,5110,163,
523,Alabama,United States of America,2020-04-21,5354,183,1519
523,Alabama,United States of America,2020-04-22,5633,196,1586
523,Alabama,United States of America,2020-04-23,5880,202,1669
523,Alabama,United States of America,2020-04-24,5896,209,
523,Alabama,United States of America,2020-04-25,6276,209,1823
523,Alabama,United States of America,2020-04-26,6340,219,1836
523,Alabama,United States of America,2020-04-27,6612,228,1895
523,Alabama,United States of America,2020-04-28,6825,242,1980
523,Alabama,United States of America,2020-04-29,6989,256,2054
523,Alabama,United States of America,2020-04-30,7167,272,2126
523,Alabama,United States of America,2020-05-01,7375,289,2191
523,Alabama,United States of America,2020-05-02,7695,288,2224
523,Alabama,United States of America,2020-05-03,7975,290,2250
523,Alabama,United States of America,2020-05-04,8201,298,2313
523,Alabama,United States of America,2020-05-05,8529,315,2405
523,Alabama,United States of America,2020-05-06,8786,342,2516
523,Alabama,United States of America,2020-05-07,9146,368,2559
523,Alabama,United States of America,2020-05-08,9490,382,2622
523,Alabama,United States of America,2020-05-09,9776,389,2668
523,Alabama,United States of America,2020-05-10,9999,392,2694
523,Alabama,United States of America,2020-05-11,10277,402,2729
523,Alabama,United States of America,2020-05-12,10580,433,2796
523,Alabama,United States of America,2020-05-13,10819,448,2861
523,Alabama,United States of America,2020-05-14,11225,471,2933
523,Alabama,United States of America,2020-05-15,11500,481,2992
523,Alabama,United States of America,2020-05-16,11804,483,3014
523,Alabama,United States of America,2020-05-17,11902,486,3025
523,Alabama,United States of America,2020-05-18,12220,487,3077
523,Alabama,United States of America,2020-05-19,12513,502,3157
523,Alabama,United States of America,2020-05-20,13197,520,3244
523,Alabama,United States of America,2020-05-21,13436,527,3320
523,Alabama,United States of America,2020-05-22,13823,539,3392
523,Alabama,United States of America,2020-05-23,14276,547,3453
523,Alabama,United States of America,2020-05-24,14642,549,3503
523,Alabama,United States of America,2020-05-25,15156,564,3540
523,Alabama,United States of America,2020-05-26,15828,578,3631
523,Alabama,United States of America,2020-05-27,16215,581,3735
523,Alabama,United States of America,2020-05-28,16719,589,3835
523,Alabama,United States of America,2020-05-29,17226,608,3911
523,Alabama,United States of America,2020-05-30,17558,616,3968
523,Alabama,United States of America,2020-05-31,18158,628,4007
